# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
427.02702702702703, 2.1653224549768826, 0.9364488609987243, 3.101771315975607, 0.1697339108858838, 0.28732752840448195, 0.45706143929036575, 0.8294075718074895, 0.058310847984816006, 0.8877184197923055, 0.7685221117645333, 0.17101268478278042, 0.9395347965473138, 0.36730352743729455, 0.2994455840095095, 0.666749111446804, 0.02184704561897764, 0.067304969015808, 0.08915201463478564, 0.007502242523937888, 0.031787139308415216, 0.0392893818323531, 0.0005777054874285068, 0.0073977976915211505, 0.007975503178949657, 0.0004268834330749079, 0.012589857703039884, 0.013016741136114793
427.62762762762765, 2.1764050513805406, 0.9611178142278423, 3.137522865608383, 0.19407685622542184, 0.2952551449817047, 0.48933200120712655, 0.8359048207925361, 0.0576475992004184, 0.8935524199929545, 0.7568119408693331, 0.16584247569164334, 0.9226544165609765, 0.3602962497780678, 0.32073487895089686, 0.6810311287289647, 0.020605737825564827, 0.06988919492042087, 0.09049493274598569, 0.007705898190795839, 0.030565006004568407, 0.03827090419536425, 0.0005542820784624743, 0.006650582390499105, 0.007204864468961579, 0.00044792307383184225, 0.013371774959173173, 0.013819698033005015
428.2282282282282, 2.1859605140906444, 0.9852071365446027, 3.171167650635247, 0.22046449846494248, 0.3015241097884976, 0.5219886082534401, 0.8422048717967744, 0.05710818635204418, 0.8993130581488186, 0.744800004695195, 0.16110089903917924, 0.9059009037343743, 0.3501699321457815, 0.3418966784638051, 0.6920666106095866, 0.01940853918200764, 0.07278931763968893, 0.09219785682169658, 0.007908480195535864, 0.02946831648290196, 0.037376796678437824, 0.0005318786150915814, 0.00599972674093132, 0.0065316053560229015, 0.0004710644156579303, 0.014255841989115127, 0.014726906404773057
428.8288288288288, 2.1932451346071358, 1.0075326812624001, 3.200777815869536, 0.2484190290169194, 0.305840539930889, 0.5542595689478084, 0.848326117907134, 0.05668470219973665, 0.9050108201068706, 0.7325454721807914, 0.15675286609152617, 0.8892983382723175, 0.3365766921146732, 0.3620608929205831, 0.6986375850352563, 0.018259919758507086, 0.07604128769791181, 0.0943012074564189, 0.008109576308090909, 0.028483581707790175, 0.03659315801588108, 0.0005105594219121924, 0.00543207255390872, 0.005942631975820912, 0.0004966083804672212, 0.015257508377253705, 0.015754116757720926
429.42942942942943, 2.197561173379488, 1.0268072879503234, 3.2243684613298114, 0.27734387407524747, 0.30798167001657945, 0.5853255440918269, 0.8542857483200804, 0.05637013008385794, 0.9106558784039384, 0.7200981781664447, 0.15276566087155408, 0.8728638390379988, 0.31934229541264825, 0.3801676744967524, 0.6995099699094006, 0.017165815582800364, 0.07968711612834961, 0.09685293171114998, 0.008308936201479876, 0.027598967669797685, 0.03590790387127756, 0.0004903365908796925, 0.0049359478183749065, 0.005426284409254599, 0.0005249038094226064, 0.016395120371655764, 0.01692002418107837
430.03003003003005, 2.1983872578611607, 1.0417468342681961, 3.240134092129357, 0.306562298230127, 0.30782041429656054, 0.6143827125266875, 0.8600998594797685, 0.05615824577947681, 0.9162581052592453, 0.7075000103424341, 0.14910888432961988, 0.856608894672054, 0.2985560943502744, 0.3950477009643424, 0.6936037953146168, 0.016133995192099827, 0.08377592029345102, 0.09990991548555084, 0.008506436989729763, 0.026804068065594683, 0.035310505055324445, 0.00047118909351442163, 0.004501189519658782, 0.004972378613173204, 0.000556354259985437, 0.017690462533796854, 0.018246816793782292
430.6306306306306, 2.1954956484487815, 1.0512255675706954, 3.246721216019477, 0.3353691186844428, 0.3053396493645671, 0.6407087680490099, 0.8657832579633622, 0.05604395726649802, 0.9218272152298602, 0.6947841975722315, 0.1457551629662106, 0.8405393605384421, 0.2746369558957491, 0.4055592948394341, 0.6801962507351832, 0.015174571750249369, 0.08836611529793229, 0.10354068704818166, 0.008702083870450955, 0.02608988356688425, 0.0347919674373352, 0.00045307491462093756, 0.00411905720627676, 0.004572132120897698, 0.0005914256194104201, 0.01916958032440668, 0.0197610059438171
431.2312312312312, 2.189013667117824, 1.0544568939760208, 3.243470561093845, 0.3630849345283414, 0.3006321705668434, 0.6637171050951848, 0.8713486170993812, 0.05602437843738062, 0.9273729955367618, 0.6819718956546208, 0.14268217197231314, 0.8246540676269339, 0.2483438489377932, 0.410760383181574, 0.6591042321193672, 0.014300815074014876, 0.09352972803686603, 0.1078305431108809, 0.008896053563380012, 0.025449110035645595, 0.034345163599025605, 0.0004359381477202968, 0.003782115144570266, 0.004218053292290563, 0.0006306533197598756, 0.02086409292669968, 0.021494746246459556
431.83183183183183, 2.179435933985807, 1.0511540662278982, 3.2305900002137053, 0.38910378171268883, 0.29389055061062946, 0.6829943323233183, 0.8768070895540037, 0.05609777904875213, 0.9329048686027558, 0.6690785718263067, 0.1398705368652603, 0.808949108691567, 0.22073262435049762, 0.4100828265474144, 0.630815450897912, 0.013530046006333367, 0.09935254437559508, 0.11288259038192845, 0.009088599202070849, 0.024875558544198546, 0.033964157746269395, 0.00041971841193792477, 0.0034840674251906765, 0.003903785837128601, 0.0006746381339619333, 0.022811472874954754, 0.023486111008916687
432.43243243243245, 2.167543948309757, 1.041633791392663, 3.20917773970242, 0.4129332108212034, 0.2853868878397846, 0.698320098660988, 0.8821685650643231, 0.05626325578909375, 0.9384318208534168, 0.6561161508266662, 0.1373030815745414, 0.7934192324012076, 0.19303201097961697, 0.40345575447593907, 0.596487765455556, 0.012884779438848403, 0.10593584593495411, 0.11882062537380252, 0.00928001891077452, 0.02436390450110129, 0.03364392341187581, 0.0004043550430230742, 0.003219587045367819, 0.0036239420883908934, 0.0007240338661773568, 0.025055366711829476, 0.025779400578006834
433.033033033033, 2.1542588127464186, 1.0268152962574195, 3.181074109003838, 0.4342189137343826, 0.27544564869515065, 0.7096645624295332, 0.8874417181729384, 0.056520714558020546, 0.9439624327309589, 0.64309358316647, 0.13496465785276757, 0.7780582410192376, 0.16646962805172147, 0.3913297737497877, 0.5577994018015092, 0.012394229624342393, 0.11339901788151388, 0.12579324750585627, 0.009470648393243356, 0.02390958243940076, 0.03338023083264412, 0.00038978908857550937, 0.0029841649922343273, 0.003373954080809837, 0.0007795166723124731, 0.027645475757151566, 0.02842499242946404
433.6336336336336, 2.1404786078209153, 1.008106458825393, 3.148585066646308, 0.45275178300980723, 0.2644146036698406, 0.7171663866796478, 0.8926340352502345, 0.056870865488103384, 0.9495049007383379, 0.6300173204405897, 0.1328419903552187, 0.7628593107958084, 0.14209991842044434, 0.3745911926693031, 0.5166911110897474, 0.012096258610816929, 0.1218822734441333, 0.13397853205495022, 0.00966085567659092, 0.023508698369132143, 0.03316955404572306, 0.00037596445776701966, 0.0027739798489863996, 0.003149944306753419, 0.0008417202661051992, 0.03063621233690389, 0.03147793260300909
434.23423423423424, 2.1269506312728237, 0.9872102965729788, 3.1141609278458025, 0.4684593769418099, 0.25263822196893465, 0.7210975989107445, 0.8977518199845259, 0.05731523051946841, 0.9550670505039943, 0.6168917134251551, 0.1309235378981064, 0.7478152513232615, 0.12068214714946007, 0.354396645199202, 0.47507879234866207, 0.012039873870969622, 0.13154917808466876, 0.14358905195563837, 0.00985103758492834, 0.023157957049028274, 0.033008994633956616, 0.0003628285192199615, 0.0025857869703560096, 0.0029486154895759713, 0.0009111133557151204, 0.034082995513390626, 0.03499410886910575
434.83483483483485, 2.1142080021279814, 0.9659073406920906, 3.080115342820072, 0.48138610659971764, 0.24043654667904552, 0.7218226532787632, 0.9028001760055568, 0.05785616361538326, 0.9606563396209401, 0.6037193462188615, 0.12919937086411193, 0.7329187170829734, 0.10263357133037748, 0.3319831234781635, 0.434616694808541, 0.012288375964195178, 0.14258834003818405, 0.15487671600237923, 0.01004161762210227, 0.0228546020237973, 0.03289621964589957, 0.00035033234451649077, 0.0024168252542841294, 0.0027671575988006203, 0.0009877843238251074, 0.03803432282633213, 0.039022107150157234
435.43543543543547, 2.102571178716934, 0.9458634595387179, 3.0484346382556518, 0.4916672910672456, 0.22809091277155558, 0.7197582038388012, 0.9077829646979729, 0.058496883986934756, 0.9662798486849077, 0.5905013175913437, 0.1276610643999655, 0.7181623819913092, 0.08805316557597878, 0.30850557853883787, 0.3965587441148166, 0.012923211037383604, 0.15521308570800735, 0.16813629674539096, 0.01023304502416103, 0.022596366685682295, 0.032829411709843326, 0.0003384307292797082, 0.002264739208143331, 0.002603169937423039, 0.001071087791796907, 0.042516839573045986, 0.04358792736484289
436.036036036036, 2.092194067108987, 0.9284870461677577, 3.0206811132767446, 0.4995017713142055, 0.21583640878868815, 0.7153381801028936, 0.9127027355408674, 0.05924152298228913, 0.9719442585231566, 0.5772374789493339, 0.12630160688007808, 0.7035390858294119, 0.0767910050902898, 0.28493166106595363, 0.36172266615624343, 0.01404844854942054, 0.16965702080214126, 0.1837054693515618, 0.010425794806052572, 0.022381434966967803, 0.03280722977302038, 0.00032708207938160385, 0.002127514035024374, 0.002454596114405978, 0.0011591101611747227, 0.04750993582123722, 0.048669045982411945
436.63663663663664, 2.0831282990946267, 0.9148319493011363, 2.997960248395763, 0.5051265614288795, 0.20386000576883645, 0.7089865671977159, 0.9175606254527402, 0.06009518559657556, 0.9776558110493158, 0.563926636882158, 0.1251153230461186, 0.6890419599282767, 0.06853379162728375, 0.26199726879685303, 0.33053106042413677, 0.01579549410590586, 0.18616191135711588, 0.20195740546302174, 0.010620368677986448, 0.02220841056647798, 0.03282877924446443, 0.0003162482198965305, 0.002003421659425948, 0.0023196698793224784, 0.0012479549650455195, 0.05290720419354177, 0.05415515915858729
437.23723723723725, 2.07538433457508, 0.9055277617745356, 2.980912096349616, 0.5087955929539927, 0.19230283142536198, 0.7010984243793547, 0.9223562225960671, 0.06106402787746534, 0.9834202504735324, 0.5505667270634207, 0.1240978112423674, 0.6746645383057881, 0.06288400916398233, 0.2402094070134747, 0.30309341617745705, 0.018327011873216142, 0.2049521340273918, 0.22327914590060793, 0.010817296748270824, 0.02207629386908428, 0.032893590617355105, 0.00030589416429992113, 0.0018909758687313811, 0.002196870033031302, 0.0013309836645040809, 0.0584671176866185, 0.059798101351122575
437.8378378378378, 2.0689767650442543, 0.9007234518540805, 2.969700216898335, 0.5107633574471742, 0.18126504434497537, 0.6920284017921495, 0.9270873888614097, 0.06215535184374976, 0.9892427407051595, 0.5371549653302236, 0.12324589422770094, 0.6604008595579245, 0.059421081136017226, 0.21987721626045809, 0.2792982973964753, 0.021837850107854564, 0.22618707833252316, 0.2480249284403777, 0.011017139963917573, 0.02198446594254047, 0.033001605906458044, 0.00029598786793830185, 0.0017888950129484255, 0.0020848828808867274, 0.001398418053102946, 0.06376822951829775, 0.0651666475714007
438.4384384384384, 2.063947756869813, 0.9000508490694172, 2.96399860593923, 0.5112733540919364, 0.17081199557756832, 0.6820853496695047, 0.9317500337570427, 0.06337771990307828, 0.995127753660121, 0.5236879810053805, 0.12255758314140475, 0.6462455641467852, 0.05774199590637671, 0.2011543710860065, 0.2588963669923832, 0.026548796197461384, 0.24988009046693413, 0.2764288866643955, 0.011220493269959154, 0.021932679199219717, 0.03315317246917887, 0.00028649998081113756, 0.0016960709539956794, 0.001982570934806817, 0.0014380452950510194, 0.06820498595594167, 0.06964303125099269
439.03903903903904, 2.0603645897314204, 0.9026338511546301, 2.9629984408860506, 0.5105507229790451, 0.16098070182352653, 0.6715314248025717, 0.9363378306143721, 0.06474109115174542, 1.0010789217661176, 0.5101619369470288, 0.12203205432109154, 0.6321939912681204, 0.057484155555822605, 0.18408157628710586, 0.24156573184292848, 0.03268621989783574, 0.2757723880848073, 0.308458607982643, 0.011427989494926747, 0.021921054499352187, 0.03334904399427893, 0.0002774036087458648, 0.00161154317633934, 0.0018889467850852048, 0.0014377911525147219, 0.07107392516174127, 0.07251171631425599
439.63963963963965, 2.0582853894526694, 0.9071551769904134, 2.9654405664430827, 0.5087982212014499, 0.15178599079110644, 0.6605842119925563, 0.9408418638067049, 0.06625698236158128, 1.0070988461682862, 0.496572640384453, 0.1216696388097534, 0.6182422791942064, 0.05833515048330107, 0.16862326295012328, 0.22695841343342435, 0.04043799040683267, 0.30315886360782596, 0.3435968540146586, 0.0116403039946788, 0.021950084654471846, 0.03359038864915065, 0.00026867408812582163, 0.0015344771601646578, 0.0018031512482904796, 0.001390022575169883, 0.07177174355551981, 0.0731617661306897
440.24024024024027, 2.0576859304856034, 0.9119347504626849, 2.9696206809482883, 0.5061948097203577, 0.1432259634271441, 0.6494207731475018, 0.9452502315181591, 0.06793861433056325, 1.0131888458487224, 0.48291575339843285, 0.12147176568509188, 0.6043875190835247, 0.06003403484495441, 0.15469647008183912, 0.21473050492679352, 0.04987652161537098, 0.3306899844927564, 0.38056650610812737, 0.011858158034847369, 0.022020631497994846, 0.033878789532842214, 0.00026028879735131194, 0.0014641457863618875, 0.0017244345837131995, 0.0012956261878826212, 0.07003753322593581, 0.07133315941381843
440.8408408408408, 2.058355062589092, 0.9149453377864947, 2.9733004003755865, 0.5029006536870756, 0.13528659378807095, 0.6381872474751465, 0.9495491188087076, 0.06979942681677398, 1.0193485456254816, 0.4691908532667471, 0.12143867680203396, 0.590629530068781, 0.06236628644840815, 0.14219285127149262, 0.20455913771990075, 0.06084822045035798, 0.35622819063585387, 0.41707641108621185, 0.01208224473056817, 0.02213343241533038, 0.03421567714589855, 0.00025222769881091776, 0.0013998953269937422, 0.00165212302580466, 0.0011649665224901732, 0.06608986189373417, 0.06725482841622435
441.44144144144144, 2.059777945323148, 0.9138252815161882, 2.9736032268393364, 0.4990593990361983, 0.12794481941570707, 0.6270042184519053, 0.9537234206847693, 0.07185232970531485, 1.0255757503900842, 0.4554026437392654, 0.12156839627606264, 0.5769710400153281, 0.06515759883808206, 0.13099224248777233, 0.1961498413258544, 0.07286231642509262, 0.37692569100321127, 0.4497880074283039, 0.01231320221515944, 0.0222888710674526, 0.03460207328261204, 0.00024447319275877134, 0.0013411261023854146, 0.001585599295144186, 0.0010144149199464996, 0.06054714942971996, 0.06156156434966646
442.04204204204206, 2.061073903401969, 0.9061101349048903, 2.9671840383068595, 0.49479348696137365, 0.12117120941438392, 0.6159646963757576, 0.9577547983098429, 0.07411162503990676, 1.0318664233497497, 0.4415560584254191, 0.12185930944135348, 0.5634153678667726, 0.06826966519406344, 0.12097082243505547, 0.1892404876291189, 0.08505012131643315, 0.38968583985392224, 0.4747359611703554, 0.012551711611609237, 0.022487547575360062, 0.0350392591869693, 0.00023700893456338423, 0.0012873049525386352, 0.0015243138871020195, 0.0008605904480254058, 0.054182004766269776, 0.05504259521429518
442.6426426426426, 2.0610921020141815, 0.8898451342528961, 2.9509372362670776, 0.4902057323304162, 0.11493251784156833, 0.6051382501719845, 0.9616210113565979, 0.07659328852267278, 1.0382142998792707, 0.4276560199977469, 0.1223103374759626, 0.5499663574737095, 0.07159431730335308, 0.11200777961086189, 0.18360209691421497, 0.09627020064484772, 0.3920063673386245, 0.4882765679834722, 0.012798508631992767, 0.022730327253950754, 0.03552883588594352, 0.00022981968319598357, 0.0012379582904571114, 0.001467777973653095, 0.0007160433536376157, 0.047680710422518174, 0.04839675377615579
443.2432432432432, 2.0586796853202753, 0.8643905534133203, 2.9230702387335956, 0.48538156365643875, 0.1091936296978942, 0.594575193354333, 0.9652952714857898, 0.07931512643245486, 1.0446103979182446, 0.41370755402719406, 0.12292091994594645, 0.5366284739731405, 0.07504798121358344, 0.10398929533076459, 0.17903727654434803, 0.10538170879157104, 0.38290227467225446, 0.4882839834638255, 0.013054389091644806, 0.023018349970696187, 0.03607273906234099, 0.0002228912246854861, 0.0011926646562987386, 0.0014155558809842248, 0.0005878900674493667, 0.041519569106159886, 0.04210745917360925
443.84384384384384, 2.053014253951093, 0.8308816623124078, 2.883895916263501, 0.48039128000330533, 0.10391898405342548, 0.5843102640567308, 0.9687454809515386, 0.08229694360482598, 1.0510424245563645, 0.3997159024227984, 0.12369099843863274, 0.5234069008614312, 0.0785668336861732, 0.09681060355055388, 0.17537743723672708, 0.11157924923623919, 0.3633692759252893, 0.47494852516152847, 0.013320215307012636, 0.023353042730448262, 0.036673258037460896, 0.0002162102984580062, 0.0011510482545496773, 0.0013672585530076836, 0.00047865873746515245, 0.03595774730661285, 0.036436406044078
444.44444444444446, 2.0438146630420797, 0.7919497920286833, 2.835764455070763, 0.4752921985885757, 0.09907357937475197, 0.5743657779633277, 0.9719333373660369, 0.08556072013366, 1.057494057499697, 0.3856866379889665, 0.12462100116930841, 0.5103076391582749, 0.08210272319800903, 0.09037679240157385, 0.17247951559958288, 0.11460475221220427, 0.3360501270676556, 0.45065487927985987, 0.013596923485177251, 0.023736135765468708, 0.03733305925064596, 0.00020976452733259828, 0.001112773339176297, 0.0013225378665088952, 0.000387914362104001, 0.031090012141218724, 0.03147792650332273
445.0450450450451, 2.0313211465896543, 0.7508632532452668, 2.782184399834921, 0.47013062258318905, 0.09462365389791483, 0.5647542764811039, 0.9748132833885118, 0.08913079279639902, 1.0639440761849108, 0.3716257816169219, 0.12571182839514988, 0.4973376100120718, 0.08561981862209088, 0.08460281920912631, 0.1702226378312172, 0.11472844984314004, 0.3043118368866954, 0.41904028672983545, 0.013885532236867865, 0.02416968247993105, 0.038055214716798916, 0.00020354235160585895, 0.0010775393298435537, 0.0012810816814494126, 0.0003137162023238089, 0.026909550259895172, 0.02722326646221898
445.64564564564563, 2.0160984414989818, 0.7106231647578785, 2.72672160625686, 0.4649435968235058, 0.09053711920039359, 0.5554807160238994, 0.977331278081271, 0.09303403485006123, 1.0703653129313322, 0.3575399236448615, 0.12696483842157447, 0.48450476206643595, 0.08909190274595657, 0.07941306223017242, 0.168504964976129, 0.11255306941783239, 0.27129179372615253, 0.3838448631439849, 0.0141871523726252, 0.02465608368013816, 0.03884323605276336, 0.00019753296741859114, 0.0010450765582882826, 0.0012426095257068739, 0.0002535968735631236, 0.023357492998982446, 0.02361108987254557
446.24624624624624, 1.9988019108966917, 0.6734293278318813, 2.672231238728573, 0.4597604440354896, 0.08678381048846845, 0.546544254523958, 0.9794233652781736, 0.09730002454272091, 1.0767233898208945, 0.34343635095454844, 0.12838183393736413, 0.4718181848919126, 0.09250021315974817, 0.07474062379452186, 0.16724083695427003, 0.10878133086991693, 0.2393320174484015, 0.3481133483183184, 0.014502998174628788, 0.025198116618223097, 0.039701114792851884, 0.00019172626943169522, 0.0010151425579241324, 0.0012068688273558276, 0.00020510438704158762, 0.02035480280786276, 0.02055990719490435
