# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
447.2972972972973, 1.6849196312879178, 0.7872110295601327, 2.4721306608480504, 0.0033185549192233568, 0.048129912359317316, 0.051448467278540674, 0.8192422823496552, 0.05683680968954774, 0.876079092039203, 0.23575467683387688, 0.10954951288915157, 0.34530418972302845, 0.5798709527097335, 0.29625196754556704, 0.8761229202553006, 0.027446019838577765, 0.10281076941971785, 0.13025678925829562, 0.009464145674019254, 0.05321461845489965, 0.0626787641289189, 0.008872209573290548, 0.10572777804270073, 0.11459998761599127, 0.0008730319849830883, 0.006457274998011154, 0.0073303069829942415
448.34834834834834, 1.6226550664143091, 0.8162584866086942, 2.4389135530230033, 0.0031724374822788017, 0.049774526677194474, 0.052946964159473274, 0.8162597481485853, 0.06063281067813431, 0.8768925588267196, 0.21691954715033412, 0.11351529866780585, 0.33043484581814, 0.5430326528757004, 0.3315729323795915, 0.8746055852552919, 0.022982290362695505, 0.10994353424528555, 0.13292582460798105, 0.010416875932245126, 0.04682760228635244, 0.057244478218597565, 0.008878173619145571, 0.08737702019421434, 0.09625519381335991, 0.0009044501106094876, 0.00641967358743663, 0.0073241236980461175
449.3993993993994, 1.541687535041694, 0.8448563744024726, 2.3865439094441667, 0.003201950005400111, 0.05162371749325835, 0.05482566749865846, 0.8119193116545647, 0.06495496723349392, 0.8768742788880586, 0.1979037463507438, 0.11790636749153585, 0.31581011384227964, 0.4887734085740216, 0.3630325182510095, 0.8518059268250311, 0.01918653128924664, 0.11835757267994984, 0.13754410396919647, 0.011404919192148939, 0.04159603363244538, 0.05300095282459431, 0.008258188178729144, 0.06816417201113097, 0.07642236018986011, 0.0009365344375359709, 0.006416960936881159, 0.00735349537441713
450.45045045045043, 1.4435396264812785, 0.8714516705267943, 2.314991297008073, 0.003444751460543194, 0.053687906500017486, 0.05713265796056068, 0.8059663272940095, 0.06987075379769403, 0.8758370810917036, 0.17881791705024863, 0.12273807878932591, 0.30155599583957454, 0.4181795797546077, 0.38511171191250765, 0.8032912916671153, 0.016242754630149642, 0.12829738655378528, 0.14454014118393493, 0.012389921063336647, 0.03727436290217775, 0.049664283965514394, 0.007410360986588659, 0.0520569841984551, 0.05946734518504376, 0.0009695284532663584, 0.0064474342620082815, 0.00741696271527464
451.5015015015015, 1.3343754951482907, 0.8912630182425938, 2.2256385133908845, 0.003946843665166808, 0.055983256378707554, 0.05993010004387436, 0.7980778214375229, 0.0754629656221959, 0.8735407870597188, 0.15979449082889108, 0.12803543135484452, 0.2878299221837356, 0.3371000833153552, 0.3927160833003544, 0.7298161666157096, 0.014405938834425728, 0.1400814428219907, 0.15448738165641643, 0.013349729150801301, 0.033675826681728145, 0.047025555832529445, 0.006566364258814918, 0.0397949930956695, 0.04636135735448442, 0.0010037217517185639, 0.006510597099407961, 0.007514318851126525
452.5525525525526, 1.2241950783812343, 0.9003808365381145, 2.124575914919349, 0.004764957005686141, 0.05853419117705772, 0.06329914818274386, 0.7878408187762044, 0.08183424549751406, 0.8696750642737184, 0.14099435754745784, 0.13383767342592237, 0.2748320309733802, 0.25530428527192406, 0.3835498065332308, 0.6388540918051548, 0.014033221732303947, 0.15412809321678209, 0.16816131494908604, 0.014272673072385502, 0.030658810816237954, 0.044931483888623454, 0.00581476159313207, 0.030781934509027355, 0.036596696102159425, 0.0010394627165458332, 0.006607406183591336, 0.007646868900137169
453.60360360360363, 1.1235072426693462, 0.8992923913805637, 2.02279963404991, 0.005968192940053702, 0.06136916299568723, 0.06733735593574093, 0.7747516499171152, 0.08910070938634673, 0.8638523593034619, 0.12262266766701246, 0.1401877429552854, 0.2628104106222979, 0.1830213997450656, 0.35944875368596974, 0.5424701534310353, 0.0156253598770839, 0.17096555956918433, 0.18659091944626824, 0.015153108594993053, 0.02811414740216507, 0.043267255997158124, 0.005173272848661646, 0.02419454994282757, 0.029367822791489216, 0.0010771420984900444, 0.006739666725165799, 0.007816808823655843
454.6546546546547, 1.0395247916278685, 0.8938113300253354, 1.933336121653204, 0.00764046624341149, 0.06452071012617294, 0.07216117636958443, 0.7582044174226357, 0.09738930574307614, 0.8555937231657118, 0.10493879417287313, 0.1471308739930807, 0.25206966816595383, 0.12702812922976756, 0.32542808587330296, 0.4524562151030705, 0.019884369062023663, 0.19125337008463694, 0.2111377391466606, 0.015989124202576196, 0.025956938580379802, 0.041946062782956, 0.004632988809474272, 0.019342272438813625, 0.023975261248287895, 0.0011172018830844744, 0.006910073051564232, 0.008027274934648707
455.7057057057057, 0.9747431829662229, 0.8918354375932921, 1.866578620559515, 0.00988343452844621, 0.06802580909676076, 0.07790924362520697, 0.7374835818594289, 0.10683208663977439, 0.8443156684992033, 0.08826721906942346, 0.1547134384600516, 0.24298065752947504, 0.08913341790919775, 0.2872797377535478, 0.3764131556627456, 0.027790980027730366, 0.21579817047485544, 0.2435891505025858, 0.016781116633531996, 0.024120650336431647, 0.04090176696996364, 0.004177971701529478, 0.01571960216834766, 0.019897573869877137, 0.0011601485073222736, 0.007122338440499229, 0.008282486947821502
456.7567567567568, 0.9282223191968817, 0.8996895615932907, 1.8279118807901724, 0.012819904786972227, 0.07192615747716224, 0.08474606226413448, 0.7117688295827174, 0.11755455284306349, 0.8293233824257809, 0.07300962077087332, 0.16298114950268433, 0.23599077027355767, 0.06734600378979161, 0.2496009441145663, 0.3169469479043579, 0.04070100267265602, 0.2455455437379518, 0.2862465464106078, 0.01753088201268871, 0.02255276554982181, 0.04008364756251052, 0.0037924954236688052, 0.012973171392434379, 0.016765666816103184, 0.0012065696380665011, 0.007381381454423013, 0.008587951092489514
457.8078078078078, 0.8978502121228266, 0.9212095672451922, 1.8190597793680188, 0.016597706984148246, 0.07626831140569695, 0.09286601838984519, 0.6801645611329994, 0.12965463482618111, 0.8098191959591805, 0.059657680581805574, 0.17197640538115194, 0.2316340859629575, 0.057989628034456744, 0.21512936286384177, 0.2731189908982985, 0.060444987817237825, 0.2815092650178314, 0.34195425283506925, 0.018241035549129696, 0.02121156549730039, 0.039452601046430086, 0.0034631787621483313, 0.010858782277353263, 0.014321961039501594, 0.0012571556500718284, 0.007693584770626962, 0.00895074042069879
458.85885885885887, 0.8820904891172064, 0.9582163626221926, 1.840306851739399, 0.02139395313371532, 0.08110356143096463, 0.10249751456467995, 0.641773240160996, 0.1431679595123353, 0.7849411996733313, 0.04880566182239928, 0.18173451387096942, 0.2305401756933687, 0.05730836561219554, 0.1850243885895291, 0.24233275420172465, 0.08937700555705066, 0.324561306000274, 0.41393831155732463, 0.01891464218707626, 0.020063730744020916, 0.038978372931097176, 0.0031792464127391846, 0.009207057315035282, 0.012386303727774467, 0.0013127273862844928, 0.008067149920451308, 0.009379877306735802
459.9099099099099, 0.8807515987731689, 1.010799800856232, 1.8915513996294009, 0.027419475894825573, 0.08648737353692433, 0.1139068494317499, 0.5958389280657956, 0.1580151643770059, 0.7538540924428015, 0.041161133065822, 0.19227851620499248, 0.23343964927081448, 0.06221667615425752, 0.15944196765945345, 0.22165864381371098, 0.1302341597137117, 0.37495127825994645, 0.5051854379736581, 0.019554983613246663, 0.01908254038236128, 0.03863752399560794, 0.002932202099937512, 0.007899269268427603, 0.010831471368365115, 0.0013742724142856379, 0.008512581980437275, 0.009886854394722913
460.96096096096096, 0.8947885713716879, 1.0768664153168614, 1.9716549866885493, 0.034922662306072896, 0.09247655630236458, 0.12739921860843748, 0.5419946188456944, 0.17392776163110946, 0.7159223804768039, 0.03755009908671972, 0.20360915945053734, 0.24115925853725706, 0.07045595884219931, 0.13802628193505367, 0.208482240777253, 0.1855258053576396, 0.4313885396629672, 0.6169143450206068, 0.020165356071943856, 0.018246161202103678, 0.038411517274047534, 0.002715393109448864, 0.006850969803704972, 0.009566362913153836, 0.0014429881746863928, 0.009043128182505175, 0.010486116357191568
462.012012012012, 0.9250859076446478, 1.150943947007028, 2.0760298546516758, 0.044190902407888075, 0.09911935824681893, 0.143310260654707, 0.48063612434034914, 0.19035554488053003, 0.6709916692208792, 0.038907670991201106, 0.21568152958475614, 0.25458920057595724, 0.0804800334494793, 0.12022052945478448, 0.20070056290426377, 0.256065671767382, 0.48966964146522, 0.745735313232602, 0.02074876062601286, 0.017535176815095598, 0.03828393744110846, 0.0025236265535539372, 0.006000821115377807, 0.008524447668931744, 0.0015203227038584552, 0.00967455341275735, 0.011194876116615805
463.06306306306305, 0.9702695189468978, 1.223122522390145, 2.193392041337043, 0.055552771119536895, 0.10645512560340699, 0.16200789672294388, 0.41331578278234316, 0.2064084243067169, 0.6197242070890601, 0.046261844965255386, 0.22840328734964283, 0.2746651323148982, 0.09128334044222328, 0.10543911892724567, 0.19672245936946894, 0.3385761418253406, 0.5415226026006212, 0.8800987444259619, 0.021308085440276788, 0.016933049755949486, 0.038241135196226274, 0.0023527945830618684, 0.0053038204068758515, 0.007656614989937719, 0.0016080685069881505, 0.010426675579795795, 0.012034744086783945
464.1141141141141, 1.0246970074071196, 1.279836221165032, 2.3045332285721516, 0.06937669318473964, 0.11451065402995066, 0.1838873472146903, 0.34307325336100225, 0.22085953033152195, 0.5639327836925242, 0.06070150012686477, 0.24162885235555354, 0.3023303524824183, 0.10223911326778115, 0.09314710582872437, 0.19538621909650553, 0.42354306387399465, 0.5753287948192768, 0.9988718586932714, 0.021846165611007856, 0.016426042296331066, 0.03827220790733892, 0.0021996155554967847, 0.004726602632319358, 0.0069262181878161425, 0.0017084821072251477, 0.011325114888608361, 0.013033596995833509
465.16516516516515, 1.0793914418637534, 1.3083571407358536, 2.387748582599607, 0.08606361841027872, 0.12329196308606473, 0.20935558149634345, 0.27447417250165324, 0.2322655610235353, 0.5067397335251885, 0.08332098156958774, 0.2551494806783666, 0.33847046224795435, 0.11297275273737803, 0.082886901704984, 0.19585965444236203, 0.49630034515505783, 0.5804975454647749, 1.0767978906198328, 0.022365758637165663, 0.016002680828437883, 0.038368439465603546, 0.0020614486933182075, 0.004244109943515624, 0.0063055586368338315, 0.0018244404706742158, 0.012403311886121916, 0.01422775235679613
466.21621621621625, 1.1275113741067473, 1.3034397939943563, 2.4309511681011036, 0.10603138423666632, 0.132773495848104, 0.2388048800847703, 0.2131037793518359, 0.239235500821384, 0.4523392801732199, 0.11513869807037297, 0.26868602412544357, 0.38382472219581654, 0.12327262911226747, 0.07428024892980331, 0.19755287804207078, 0.5431925454343497, 0.5538627696734978, 1.0970553151078475, 0.022869533773386623, 0.01565332974487714, 0.03852286351826376, 0.0019361520551816832, 0.003837290835190196, 0.005773442890371879, 0.0019596613362428644, 0.013705416579058185, 0.01566507791530105
467.26726726726724, 1.1702598083580047, 1.2701727322441148, 2.4404325406021194, 0.12968739003317756, 0.14288476052399515, 0.2725721505571727, 0.1644665935204066, 0.24079245567052776, 0.40525904919093436, 0.15698956237505635, 0.2818870222340107, 0.43887658460906703, 0.13303016427101363, 0.06702001028391721, 0.20005017455493085, 0.558778786767405, 0.5021972339108984, 1.0609760206783034, 0.02336007074877852, 0.015369850155356943, 0.03872992090413546, 0.001821974159032675, 0.0034914912051296192, 0.005313465364162294, 0.0021190182869901372, 0.015290490007071722, 0.01740950829406186
468.31831831831835, 1.2167749249068207, 1.2199144807143327, 2.4366894056211534, 0.1573862434907333, 0.1534950993815639, 0.3108813428722972, 0.13262418033095336, 0.23667904573749093, 0.3693032260684443, 0.20939713813141023, 0.2943351260581629, 0.5037322641895732, 0.14220065768961956, 0.06085892784449834, 0.2030595855341179, 0.5472947251975445, 0.43786042669820546, 0.98515515189575, 0.02383986477980724, 0.01514532439328643, 0.03898518917309367, 0.001717471211535035, 0.0031953152154608555, 0.004912786426995891, 0.0023089983495445127, 0.017238717133249856, 0.019547715482794367
469.3693693693694, 1.278282207407596, 1.1637996452202568, 2.4420818526278527, 0.18937029393532112, 0.16439837691356368, 0.3537686708488848, 0.11918831508055609, 0.2274432703830747, 0.3466315854636308, 0.2724395880685338, 0.30556449638595756, 0.5780040844544914, 0.15077809278652435, 0.05559853805759876, 0.2063766308441231, 0.5180296130111643, 0.3722208204185232, 0.8902504334296876, 0.02431133582488479, 0.014973831680276002, 0.03928516750516079, 0.0016214436541263945, 0.002939808841741909, 0.004561252495868304, 0.0025383769392753708, 0.01966075420535439, 0.02219913114462976
470.42042042042044, 1.3624612292184186, 1.1091967637847375, 2.471657993003156, 0.22569428307069134, 0.17530104385539208, 0.4009953269260834, 0.12315438129751792, 0.21425470585630008, 0.337409087153818, 0.34563239414002256, 0.3150906037235651, 0.6607229978635877, 0.15877916321200775, 0.05107949172961859, 0.20985865494162634, 0.48006731547873344, 0.3122765874654308, 0.7923439029441642, 0.024776845355460955, 0.014850282277268947, 0.0396271276327299, 0.0015328870574253378, 0.0027178703110508394, 0.0042507573684761775, 0.0028192293220010555, 0.02271208056653396, 0.025531309888535015
471.4714714714715, 1.471486779085411, 1.0596400945925297, 2.5311268736779406, 0.26614165813414375, 0.18582357590758902, 0.4519652340417328, 0.1415720674039603, 0.19855767553962747, 0.3401297429435878, 0.4278626872547605, 0.32245845346562907, 0.7503211407203896, 0.16623483815756118, 0.04717488372789333, 0.2134097218854545, 0.43981279100538545, 0.260867155510972, 0.7006799465163575, 0.025238886988878516, 0.014770986470186577, 0.04000987345906509, 0.0014509475779774744, 0.0025239101289855235, 0.003974857706962998, 0.003168528433650193, 0.02661732533029681, 0.029785853763947004
472.52252252252254, 1.602909882952059, 1.0161625415140212, 2.61907242446608, 0.3101418840830046, 0.1955119058639634, 0.505653789946968, 0.17059552274768106, 0.1817335132921448, 0.35232903603982585, 0.5173841371653345, 0.32729001796805723, 0.8446741551333917, 0.17318396797862534, 0.043784076195417465, 0.2169680441740428, 0.4009146859721831, 0.21825345441676697, 0.6191681403889501, 0.02570016513242477, 0.014733833406067383, 0.04043399853849215, 0.0013748934834013824, 0.002353540549343602, 0.0037284340327449843, 0.0036105600358849535, 0.031708394570658695, 0.03531895460654365
473.5735735735736, 1.7514026738040112, 0.9785808524841337, 2.729983526288145, 0.3567134560872654, 0.20385885045923252, 0.5605723065464979, 0.20639969090473528, 0.16488863472308649, 0.37128832562782177, 0.6118848232220078, 0.3293177667764048, 0.9412025899984126, 0.17966707055513798, 0.040825731388470426, 0.2204928019436084, 0.3650859047124614, 0.18351167014840286, 0.5485975748608642, 0.02616340757995901, 0.014737379933561376, 0.04090078751352039, 0.001304101406637494, 0.0022032067625630293, 0.003507308169200523, 0.0041804221925469025, 0.03848126068297497, 0.04266168287552188
474.62462462462463, 1.9102922918103762, 0.9464192598735763, 2.8567115516839525, 0.40446672352128454, 0.21035271877876083, 0.6148194423000454, 0.2457456876515284, 0.1487858569677364, 0.3945315446192648, 0.7086534850424302, 0.3284182210924853, 1.0370717061349155, 0.1857241093864138, 0.03823365875483983, 0.22395776814125362, 0.3329002811612575, 0.15535811902212804, 0.48825840018338557, 0.0266313812938959, 0.014780741835462418, 0.04141212312935832, 0.0012380371070073596, 0.0020700011025313867, 0.0033080382095387463, 0.004929027439730006, 0.04768567106714024, 0.05261469850687024
475.6756756756757, 2.072644182812339, 0.9195330100599737, 2.9921771928723127, 0.4516881528039849, 0.2145433387223682, 0.6662314915263531, 0.28619089810489545, 0.13387382459808478, 0.42006472270298023, 0.8048140506038038, 0.32462884944895365, 1.1294429000527575, 0.19139335388893525, 0.03595369022073258, 0.22734704410966783, 0.30434237445380463, 0.13253832838844598, 0.4368807028422506, 0.02710692574845152, 0.014863563528639046, 0.041970489277090565, 0.0011762397180115826, 0.0019515287502596113, 0.003127768468271194, 0.005928840330672178, 0.0604506978046844, 0.06637953813535657
476.7267267267267, 2.2319890725146574, 0.8985036038811569, 3.1304926763958143, 0.4965099990351125, 0.21611242533771635, 0.7126224243728289, 0.32606133656883857, 0.12035988922205892, 0.4464212257908975, 0.8975867632462364, 0.3181434453609102, 1.2157302086071466, 0.19671080108401695, 0.03394125047532834, 0.2306520515593453, 0.2791306939580629, 0.11397063470402707, 0.39310132866208997, 0.02759298897821959, 0.014986002821692521, 0.04257899179991211, 0.0011183092187012091, 0.001845804683040215, 0.002964113901741424, 0.007275023294070173, 0.07840178663316233, 0.0856768099272325
477.77777777777777, 2.382799099534848, 0.8846204665326414, 3.267419566067489, 0.5371393705671631, 0.214929887139108, 0.7520692577062711, 0.3643128042076693, 0.10828798481481122, 0.47260078902248054, 0.9845274326090229, 0.3092870608909789, 1.2938144935000018, 0.20170994039070206, 0.03215946135810638, 0.23386940174880844, 0.2568899622127695, 0.09877431862418723, 0.3556642808369567, 0.02809266720398258, 0.015148729906403573, 0.04324139711038615, 0.0010638963908055912, 0.001751173894634261, 0.002815070285439852, 0.00906003957442555, 0.10351268180193728, 0.11257272137636283
478.8288288288288, 2.5207004137818156, 0.8785467041093904, 3.399247117891206, 0.5720933334180973, 0.21107865302955242, 0.7831719864476497, 0.40036693868979545, 0.09760311414311434, 0.4979700528329098, 1.0637037218025418, 0.2984763753183419, 1.3621800971208837, 0.20642172421038632, 0.030577656717971524, 0.23699938092835784, 0.23723571362194357, 0.08625186153004433, 0.3234875751519879, 0.028609249100238033, 0.01535294044012735, 0.04396218954036538, 0.0010126947084526854, 0.0016662491183539027, 0.002678943826806588, 0.0112542059139759, 0.13675045751006315, 0.14800466342403906
479.87987987987987, 2.642311589378115, 0.875717073148377, 3.518028662526492, 0.6003783751056231, 0.20483965137135818, 0.8052180264769813, 0.4339652860188869, 0.08819778784296023, 0.5221630738618471, 1.1337861557034705, 0.2861740540470834, 1.419960209750554, 0.21087465807616126, 0.029170213374537568, 0.24004487145069883, 0.21981175520814003, 0.07585772513425224, 0.29566948034239227, 0.029146266008141276, 0.015600383244370415, 0.04474664925251169, 0.0009644337421967711, 0.0015898618373153576, 0.0025542955795121287, 0.01338196878650801, 0.17351643452384957, 0.1868984033103576
480.9309309309309, 2.744914859627197, 0.8600850236063082, 3.6049998832335053, 0.6215689441356967, 0.19664307629145794, 0.8182120204271547, 0.4650512366106194, 0.07994344494640016, 0.5449946815570196, 1.1940472912726052, 0.2728473865055181, 1.4668946777781233, 0.2150940464269264, 0.02791575194013321, 0.2430097983670596, 0.2043051350692399, 0.06716789000211523, 0.2714730250713551, 0.02970737850003734, 0.01589330866649574, 0.04560068716653308, 0.0009188762219679429, 0.0015210260040458387, 0.0024399022260137818, 0.014219394859547924, 0.1974466713691276, 0.21166606622867554
