# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
427.02702702702703, 4.251535454686054, 0.21880339226856993, 4.470338846954624, 0.0879163747382939, 0.003134610150630726, 0.09105098488892463, 0.2772337408788317, 0.0025334448274824117, 0.2797671857063141, 0.211833532199588, 0.006359333997097205, 0.2181928661966852, 0.5383671010201636, 0.003305105523234819, 0.5416722065433984, 0.8804354940437555, 0.012095994211216765, 0.8925314882549723, 0.19958856211121545, 0.0029179527938280325, 0.20250651490504348, 0.912645471491865, 0.027298567506915616, 0.9399440389987807, 0.023345582961543678, 0.0016039675451595507, 0.02494955050670323
427.62762762762765, 4.26387386411911, 0.2196851905306536, 4.4835590546497635, 0.08688369723527271, 0.0031258516155015514, 0.09000954885077427, 0.27945022689379756, 0.002525673889777813, 0.2819759007835754, 0.2143292453549742, 0.006345316276424817, 0.220674561631399, 0.538289701900717, 0.0032935232241773083, 0.5415832251248943, 0.8832642754188565, 0.01209125472418715, 0.8953555301430437, 0.19844856905165778, 0.002904255269510686, 0.20135282432116847, 0.9169409388835472, 0.027455697017849334, 0.9443966359013966, 0.02306809002301832, 0.0015923193370313803, 0.0246604093600497
428.2282282282282, 4.273792661854967, 0.2202599464835009, 4.4940526083384675, 0.08585439177225052, 0.003117179873290063, 0.08897157164554058, 0.28166618919875674, 0.0025179743452704018, 0.28418416354402715, 0.216833089631636, 0.0063314630615823875, 0.2231645526932184, 0.5382009129008772, 0.003282039274785098, 0.5414829521756623, 0.8860902518099776, 0.012086848300629893, 0.8981771001106075, 0.1973130394145418, 0.0028906652177158876, 0.2002037046322577, 0.9212959902758397, 0.02761561976654614, 0.9489116100423859, 0.022793788044988435, 0.0015807748993945242, 0.02437456294438296
428.8288288288288, 4.281157337152508, 0.220502447056937, 4.501659784209445, 0.08482877420805257, 0.0031085916796208257, 0.0879373658876734, 0.2838813348952206, 0.0025103441409444205, 0.286391679036165, 0.21934442431072165, 0.006317768007803898, 0.22566219231852555, 0.5381010563973112, 0.003270651692443005, 0.5413717080897542, 0.8889133069704952, 0.012082769366058566, 0.9009960763365538, 0.19618219990222915, 0.0028771816176995646, 0.19905938151992872, 0.9257129875398097, 0.02777840164737766, 0.9534913891871873, 0.0225226817075845, 0.0015693338979609825, 0.024092015605545483
429.42942942942943, 4.285864365174356, 0.2203914667205744, 4.50625583189493, 0.08380715335457398, 0.0031000838991753904, 0.08690723725374937, 0.28609537634644655, 0.0025027812971603614, 0.2885981576436069, 0.22186260587028567, 0.006304224968960798, 0.22816683083924647, 0.5379904578416194, 0.0032593585739841835, 0.5412498164156035, 0.8917333354657272, 0.01207901256315036, 0.9038123480288776, 0.19505627139254988, 0.0028638035016545493, 0.19792007489420443, 0.9301942987057098, 0.027944109254315452, 0.9581384079600253, 0.022254774026236407, 0.0015579960092171677, 0.023812770035453575
430.03003003003005, 4.287846250099439, 0.21991055307506535, 4.507756803174504, 0.08278983089350787, 0.003091653503403277, 0.08588148439691115, 0.2883080312698948, 0.002495283906128909, 0.2908033151760237, 0.22438698828333178, 0.006290827993649384, 0.23067781627698117, 0.5378694455531674, 0.003248158093966391, 0.5411176036471338, 0.894550242332647, 0.012075572746646501, 0.9066258150792935, 0.19393546897303696, 0.0028505299532764206, 0.19678599892631338, 0.9347422940588584, 0.028112809775374115, 0.9628551038342326, 0.02199006640702011, 0.0015467609197711112, 0.023536827326791222
430.6306306306306, 4.287076098195948, 0.21904913626329048, 4.506125234459239, 0.08177701739378085, 0.0030833012421917355, 0.08486031863597258, 0.2905190906589232, 0.002487852892349096, 0.29300694355127227, 0.22691711494064368, 0.006277578788353777, 0.23319469372899745, 0.5377382628507934, 0.0032370518311970464, 0.5409753146819904, 0.897363990877006, 0.012072457450287288, 0.9094364483272933, 0.19281992501446973, 0.002837362690012585, 0.19565728770448232, 0.9393586157897462, 0.028284582369437095, 0.9676431981591833, 0.02172854513951953, 0.0015356294742142167, 0.023264174613733746
431.2312312312312, 4.283573740557193, 0.21780438989923212, 4.501378130456425, 0.08076863143710114, 0.0030750405315651402, 0.08384367196866628, 0.29272858160548837, 0.0024804986939787055, 0.2952090802994671, 0.22945318927894906, 0.006264504820840067, 0.23571769409978913, 0.5375968516192323, 0.0032260528144950618, 0.5408229044337274, 0.9001747126492361, 0.012069717343715092, 0.9122444299929512, 0.19170950464229872, 0.0028243122892637473, 0.19453381693156246, 0.9440423790652959, 0.02845954692745356, 0.9725019259927494, 0.02147014958767403, 0.001524606422717699, 0.022994756010391727
431.83183183183183, 4.277408840046917, 0.2161807984998081, 4.493589638546725, 0.07976453331475933, 0.0030668873742953767, 0.0828314206890547, 0.2949365790022627, 0.002473233684828713, 0.29740981268709143, 0.2319955597147848, 0.006251638896232731, 0.23824719861101754, 0.5374450862331871, 0.003215176381958007, 0.5406602626151451, 0.9029825654377635, 0.012067412464962235, 0.9150499779027257, 0.19060401951203582, 0.0028113910616145432, 0.19341541057365036, 0.9487921010672042, 0.028637834204466417, 0.9774299352716707, 0.02121481090749754, 0.0015136972217319675, 0.022728508129229507
432.43243243243245, 4.268699665005541, 0.21418985617361486, 4.482889521179156, 0.07876458812823424, 0.003058857620662575, 0.08182344574889681, 0.2971431545888452, 0.0024660701148592756, 0.2996092247037045, 0.23454457778368865, 0.006239013596858745, 0.2407835913805474, 0.5372828382896363, 0.0032044376980469025, 0.5404872759876832, 0.9057876963634653, 0.012065602979546175, 0.9178532993430115, 0.18950328553694676, 0.0027986111200156427, 0.1923018966569624, 0.9536062338248005, 0.02881957753906439, 0.9824258113638649, 0.020962462305107708, 0.0015029071730935893, 0.022465369478201297
433.033033033033, 4.257609661620818, 0.2118497253492695, 4.469459386970088, 0.0777686658504539, 0.003050966970952043, 0.08081963282140595, 0.29934837688129323, 0.002459020111880983, 0.3018073969931742, 0.23710059790359744, 0.006226661286698326, 0.24332725919029577, 0.5371099767680569, 0.0031938517555957224, 0.5403038285236527, 0.9085902421507044, 0.012064349190789914, 0.9206545913414943, 0.18840712286158173, 0.002785984381889983, 0.19119310724347172, 0.9584831630669812, 0.0290049129496599, 0.9874880760166411, 0.02071303898375947, 0.0014922414264009753, 0.022205280410160445
433.6336336336336, 4.244342123679025, 0.20918461609772177, 4.453526739776747, 0.07677664138069495, 0.003043230978524561, 0.07981987235921952, 0.30155231110683056, 0.002452095683659894, 0.30400440679049046, 0.2396639771542145, 0.006214614116989703, 0.2458785912712042, 0.5369263681826318, 0.003183433378263656, 0.5401098015608955, 0.9113903293807741, 0.012063711551764222, 0.9234540409325384, 0.1873153558319382, 0.0027735225715349587, 0.19008887840347316, 0.9634212071213298, 0.02919397923344713, 0.992615186354777, 0.020466478091811874, 0.001481704981472879, 0.021948183073284753
434.23423423423424, 4.229133307919643, 0.20622392744609908, 4.435357235365742, 0.07578839459352549, 0.0030356650534447, 0.07882405964697019, 0.30375501914344366, 0.0024453087204155954, 0.30620032786385926, 0.24223507507190695, 0.00620290403297194, 0.2484379791048789, 0.5367318767264936, 0.003173197223434121, 0.5399050739499277, 0.9141880747273657, 0.012063750678881435, 0.9262518254062472, 0.18622781296240587, 0.0027612372228183746, 0.18898905018522424, 0.9684186158691807, 0.02938691806818239, 0.997805533937363, 0.02022271867162357, 0.0014713026908856515, 0.02169402136250922
434.83483483483485, 4.212244453256407, 0.20300120931383425, 4.415245662570241, 0.07480381038218384, 0.0030282844666542214, 0.07783209484883806, 0.3059565594640983, 0.002438670997705894, 0.30839523046180417, 0.24481425345972974, 0.0061915627817404895, 0.2510058162414702, 0.5365263644081337, 0.003163157785534332, 0.5396895221936681, 0.916983585173781, 0.012064527367130595, 0.9290481125409116, 0.18514432689968094, 0.0027491396821527625, 0.1878934665818337, 0.9734735697658596, 0.02958387411687302, 1.0030574438827327, 0.01998170160937493, 0.0014610392625855478, 0.021442740871960478
435.43543543543547, 4.193953221964946, 0.1995530143641755, 4.393506236329121, 0.07382277869677963, 0.0030211043546776867, 0.07684388305145731, 0.30815698708530415, 0.0024321941796867086, 0.31058918126499085, 0.24740187621213924, 0.006180621921199919, 0.25358249813333916, 0.5363096911800834, 0.003153329399778415, 0.5394630205798618, 0.9197769582115582, 0.012066102606963502, 0.9318430608185218, 0.18406473438382967, 0.002737241111742672, 0.18680197549557234, 0.9785841789354779, 0.029784995135523573, 1.0083691740710015, 0.01974336958581606, 0.001450919262571071, 0.02119428884838713
436.036036036036, 4.174545086585554, 0.19591771229185273, 4.370462798877407, 0.07284519457769452, 0.0030141397248461543, 0.07585933430254067, 0.31035635351975865, 0.0024258898227412784, 0.31278224334249993, 0.24999830915398236, 0.006170112830092334, 0.2561684219840747, 0.5360817150599674, 0.003143726246316647, 0.539225441306284, 0.9225682820202056, 0.01206853760284865, 0.9346368196230542, 0.18298887620665313, 0.0027255524930997477, 0.18571442869975288, 0.9837484823499562, 0.0299904320840797, 1.0137389144340359, 0.019507667027935997, 0.0014409471176430877, 0.020948614145579084
436.63663663663664, 4.154305141919089, 0.19213433514335598, 4.346439477062445, 0.07187095818455, 0.003007405461027915, 0.07487836364557791, 0.3125547067328148, 0.0024197693794682507, 0.3149744761122831, 0.25260391989334274, 0.0061600667190855884, 0.25876398661242833, 0.5358422922440389, 0.003134362354789033, 0.5389766545988279, 0.9253576356277612, 0.012071893793492272, 0.9374295294212535, 0.18191659716751205, 0.002714084630813518, 0.18463068179832556, 0.9889644471022101, 0.030200339240718188, 1.0191647863429283, 0.019274540061546972, 0.0014311271182170411, 0.020705667179764013
437.23723723723725, 4.13351073787229, 0.18824151245002874, 4.3217522503223185, 0.07089997482110266, 0.003000916329854178, 0.07390089115095684, 0.314752091102505, 0.0024138442030236518, 0.31716593530552867, 0.25521907768781804, 0.006150514642904115, 0.26136959233072216, 0.5355912772133474, 0.0031252516092632465, 0.5387165288226107, 0.9281450890518731, 0.01207623287373849, 0.9402213219256116, 0.18084774602679782, 0.0027028481565709583, 0.18355059418336878, 0.9942299677836379, 0.03041487431964396, 1.0246448421032819, 0.019043936464785916, 0.0014214634211940566, 0.020465399885979972
437.8378378378378, 4.112425220752259, 0.1842765411474767, 4.296701761899736, 0.06993215495641637, 0.0029946869874278997, 0.07292684194384427, 0.31694854738288375, 0.002408125551804363, 0.3193566729346881, 0.25784415332383637, 0.006141487513481925, 0.2639856408373183, 0.5353285228326011, 0.0031164077535613677, 0.5384449305861625, 0.9309307034211091, 0.012081616818162222, 0.9430123202392713, 0.17978217545715897, 0.002691853533417471, 0.18247402899057644, 0.9995428659761719, 0.03063419859257277, 1.0301770645687447, 0.01881580562251922, 0.0014119600528874725, 0.020227765675406694
438.4384384384384, 4.0912929535961915, 0.1802746195921605, 4.271567573188352, 0.06896741424265691, 0.0029887319865059686, 0.07195614622916288, 0.3191441126704257, 0.002402624594472047, 0.32154673726489774, 0.2604795190085804, 0.006133016114130696, 0.2666125351227111, 0.5350538804419028, 0.0031078443969563274, 0.5381617248388592, 0.9337145310761914, 0.012088107906363499, 0.9458026389825549, 0.1787197419926698, 0.0026811110602521226, 0.18140085305292192, 1.0049008898693585, 0.03085847701409805, 1.0357593668834566, 0.018590098481654, 0.0014026209119995733, 0.019992719393653574
439.03903903903904, 4.070335674263522, 0.17626825946101654, 4.246603933724539, 0.06800567352984298, 0.0029830657841452, 0.07098873931398818, 0.3213388203732436, 0.002397352415305143, 0.32373617278854877, 0.26312554827413204, 0.006125131114700588, 0.2692506793888326, 0.5347671999414455, 0.003099575020231171, 0.5378667749616767, 0.9364966156508657, 0.012095768749967761, 0.9485923844008335, 0.17766030597606425, 0.0026706308765471476, 0.1803309368526114, 1.010301714012997, 0.031087878351114817, 1.0413895923641119, 0.018366767507344745, 0.0013934497726460701, 0.019760217279990815
439.63963963963965, 4.049750153880064, 0.17228687551042388, 4.222037029390488, 0.06704685887788177, 0.0029777027498014835, 0.07002456162768325, 0.3235327001828871, 0.0023923200198754935, 0.3259250202027626, 0.2657826158934367, 0.006117863087726605, 0.2719004789811633, 0.5344683298693, 0.003091612982101144, 0.5375599428514012, 0.9392769921320528, 0.012104662321360649, 0.9513816544534135, 0.17660373150418127, 0.0026604229672856083, 0.17926415447146687, 1.0157429392158703, 0.03132257531655691, 1.0470655145324272, 0.018145766640091772, 0.0013844502874232369, 0.01953021692751501
440.24024024024027, 4.029706955535836, 0.16835650326607254, 4.198063458801909, 0.06609090518793474, 0.0029726568257179287, 0.06906356201365267, 0.3257257753608366, 0.0023875380697079285, 0.3281133134305445, 0.268451088767073, 0.006111241811127988, 0.274562330578201, 0.5341571221321306, 0.0030839711865467967, 0.5372410933186774, 0.9420556867660016, 0.012114850658695886, 0.9541705374246975, 0.17554988976007294, 0.0026504968903840187, 0.17820038665045695, 1.0212221320990695, 0.03156274220124389, 1.0527848743003134, 0.01792705178446165, 0.0013756258566386056, 0.019302677641100257
440.8408408408408, 4.010347098844168, 0.1644982705117375, 4.174845369355905, 0.06513789210413294, 0.002967928373580911, 0.06810582047771385, 0.32791796186282496, 0.0023830066329063038, 0.33030096849573126, 0.27113098321211504, 0.006105269257133783, 0.2772362524692488, 0.5338336088637585, 0.003076649265954856, 0.5369102581297134, 0.9448327139695963, 0.012126344628472951, 0.9569590585980693, 0.17449878633927232, 0.00264085130349917, 0.1771396376427715, 1.0267383247443167, 0.03180845903106322, 1.05854678377538, 0.01771060057522334, 0.0013669745950308822, 0.019077575170254223
441.44144144144144, 3.991782582214747, 0.16072818081510976, 4.1525107630298566, 0.0641880796283099, 0.002963500254853646, 0.06715157988316355, 0.3301090418691653, 0.002378712140392203, 0.3324877540095575, 0.2738218586410467, 0.006099911447054296, 0.279921770088101, 0.5334980581846607, 0.003069629801445539, 0.5365676879861062, 0.9476080845765865, 0.012139088191046143, 0.9597471727676327, 0.17345059579473096, 0.0026314709430274585, 0.17608206673775842, 1.0322924903908341, 0.03205967710560875, 1.064352167496443, 0.017496417031280496, 0.0013584879503313121, 0.018854904981611808
442.04204204204206, 3.974102575631506, 0.15705920660435746, 4.131161782235863, 0.06324173412468159, 0.002959354294769359, 0.06620108841945095, 0.3322987929031061, 0.0023746402232260877, 0.3346734331263322, 0.2765232430396595, 0.006095132183848384, 0.2826183752235079, 0.533150755357259, 0.0030628943970093525, 0.5362136497542683, 0.9503818170782866, 0.012153020669183223, 0.9625348377474698, 0.17240549954571796, 0.00262233981301907, 0.17502783935873703, 1.03788568666565, 0.03231633412199342, 1.0702020207876435, 0.01728450580750891, 0.0013501570983521817, 0.01863466290586109
442.6426426426426, 3.957375746198995, 0.15350164657332943, 4.110877392772324, 0.062299115984890525, 0.0029554724508069133, 0.06525458843569744, 0.33448699700488277, 0.002370776624134263, 0.33685777362901703, 0.2792346635395069, 0.006090895448991385, 0.28532555898849826, 0.5327919870025839, 0.0030564248209824507, 0.5358484118235664, 0.9531539381774323, 0.012168081188112745, 0.9653220193655451, 0.1713636744303332, 0.0026134421205650793, 0.1739771165508983, 1.043518916752636, 0.032578362189187304, 1.0760972789418233, 0.01707487042024871, 0.0013419733940907945, 0.018416843814339504
443.2432432432432, 3.9416524143457368, 0.15006337553006954, 4.091715789875806, 0.061360479616423, 0.0029518368048040214, 0.06431231642122702, 0.33667344076039335, 0.0023671071920217113, 0.33904054795241506, 0.2819556465029951, 0.006087165386931659, 0.28804281188992675, 0.5324220410165664, 0.0030502029998721314, 0.5354722440164386, 0.9559244827248651, 0.012184208648556294, 0.9681086913734214, 0.17032529276714883, 0.0026047622709999274, 0.17293005503814876, 1.0491931230932305, 0.03284568744163985, 1.0820388105348704, 0.016867513286514084, 0.0013339283684356482, 0.018201441654949732
443.84384384384384, 3.9269667439812572, 0.14675010602636185, 4.073716850007619, 0.0604260734306758, 0.002948429555701057, 0.06337450298637685, 0.3388579153291998, 0.002363617876926183, 0.34122153320612597, 0.2846857176139132, 0.006083906290743568, 0.29076962390465677, 0.5320412064842075, 0.0030442110126706057, 0.5350854174968781, 0.9586934936395586, 0.01220134170104148, 0.9708948353406001, 0.16929052241533094, 0.0025962848634539237, 0.17188680727878486, 1.0549091805726152, 0.03311822962866784, 1.088027410201283, 0.016662435762232152, 0.0013260137250137617, 0.017988449487245914
444.44444444444446, 3.9133388858278377, 0.14356565038017566, 4.056904536208013, 0.05949613983086682, 0.0029452330129032395, 0.06244137284377006, 0.34104021647174404, 0.002360294725399781, 0.3434005111971438, 0.2874244019731418, 0.006081082588957842, 0.29350548456209963, 0.5316497735917017, 0.0030384310856502728, 0.534688204677352, 0.9614610218116661, 0.012219418721504671, 0.9736804405331708, 0.1682595268333312, 0.002587994686745587, 0.1708475215200768, 1.0606678891584553, 0.03339590167831674, 1.094063790836772, 0.016459638179532915, 0.0013182213371762883, 0.017777859516709203
445.0450450450451, 3.9007770153667334, 0.14051217454581177, 4.041289189912545, 0.05857091519997582, 0.00294222959024891, 0.06151314479022473, 0.3432201445756641, 0.0023571238763145375, 0.3455772684519786, 0.2901712241993008, 0.0060786588335557945, 0.2962498830328566, 0.5312480335365768, 0.0030328455876336147, 0.5342808791242104, 0.964227125988271, 0.012238377788189148, 0.9764655037764601, 0.16723246513620194, 0.0025798767156060554, 0.169812341851808, 1.0664699659577246, 0.033678609234386814, 1.1001485751921114, 0.016259119883111173, 0.001310543245118298, 0.01756966312822947
445.64564564564563, 3.8892792259690947, 0.13759043778939928, 4.026869663758494, 0.0576506298889014, 0.0029394018005740943, 0.06059003168947549, 0.3453975046811003, 0.0023540915570846033, 0.3477515962381849, 0.29292570853408695, 0.00607659968910973, 0.2990023082231967, 0.5308362784358814, 0.0030274370257278305, 0.5338637154616093, 0.9669918726414971, 0.012258156659843644, 0.9792500293013408, 0.16620949215156178, 0.002571916107236144, 0.16878140825879792, 1.0723160366557012, 0.03396625016531174, 1.106282286821013, 0.016060879265676453, 0.001302971653129193, 0.017363850918805646
446.24624624624624, 3.878835253548582, 0.13480001423457155, 4.013635267783154, 0.05673550820500747, 0.00293673225086228, 0.05967224045586975, 0.34757210650488624, 0.002351184080298274, 0.3499232905851845, 0.2956873789520603, 0.0060748699230593894, 0.3017622488751197, 0.5304148012325142, 0.003022188041520102, 0.5334369892740343, 0.9697553358186309, 0.01227869275523119, 0.9820340285738621, 0.1651907584743078, 0.002564098198179099, 0.1677548566724869, 1.0782066263000387, 0.03425871404350489, 1.1124653403435436, 0.01586491380251499, 0.001295498926969882, 0.01716041272948487
