# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
427.02702702702703, 1.7790474454115994, 1.3572904097528284, 3.136337855164428, 0.4032252261041352, 0.21584009014876543, 0.6190653162529006, 0.4743092895329954, 0.15716299222533764, 0.631472281758333, 0.7241844164216071, 0.4742305229446957, 1.1984149393663028, 0.08700020105322791, 0.14874935719174998, 0.23574955824497787, 0.0871108749915316, 0.2848193324492844, 0.371930207440816, 0.0025987517930674, 0.048541019408894825, 0.051139771201962225, 0.0006015005740717258, 0.021223236358514135, 0.02182473693258586, 0.000015538892769587884, 0.005337473266329061, 0.005353012159098649
427.62762762762765, 1.7792691338575832, 1.358057883568945, 3.137327017426528, 0.40605688176224697, 0.21655601824363446, 0.6226129000058814, 0.4734321842392298, 0.15752391451719955, 0.6309560987564293, 0.7243393829062743, 0.4758877163005304, 1.2002270992068047, 0.0862714199848754, 0.14872786424846762, 0.23499928423334304, 0.08600866098538709, 0.28339846057840734, 0.36940712156379446, 0.0025545533395971475, 0.0482802332477437, 0.05083478658734085, 0.0005892985210988799, 0.02103197759117325, 0.02162127611227213, 0.000015148594514918953, 0.005281925910373915, 0.005297074504888834
428.2282282282282, 1.7794824429107157, 1.3588416610417464, 3.138324103952462, 0.4088927391385704, 0.21727513338367366, 0.626167872522244, 0.47254646234629966, 0.15788598435800866, 0.6304324467043083, 0.7244733934847531, 0.47754810795868763, 1.2020215014434408, 0.08554652125623327, 0.14870512561956556, 0.23425164687579883, 0.08491860492704005, 0.28198374558421846, 0.3669023505112585, 0.002511032796474445, 0.04802002001934433, 0.050531052815818774, 0.0005773589877813293, 0.02084324465217611, 0.021420603639957438, 0.000014767820288871309, 0.005226894682881087, 0.005241662503169958
428.8288288288288, 1.7796862972460386, 1.3596419903439265, 3.139328287589965, 0.41173238915072174, 0.21799754044555153, 0.6297299295962733, 0.47165220728969653, 0.15824931406556858, 0.6299015213552651, 0.7245858480996373, 0.47921167592520264, 1.20379752402484, 0.08482555310816725, 0.1486812886266446, 0.23350684173481184, 0.08384052249898517, 0.28057507693116424, 0.3644155994301494, 0.002468183525821114, 0.04776045092607759, 0.05022863445189871, 0.0005656753122007892, 0.02065698351288933, 0.021222658825090116, 0.000014396360222526547, 0.005172382964450652, 0.005186779324673178
429.42942942942943, 1.7798796121318359, 1.360459118490066, 3.140338730621902, 0.414575414233965, 0.21872334579136238, 0.6332987600253274, 0.47074950461251314, 0.15861401814554182, 0.629363522758055, 0.7246761417947919, 0.48087839428418067, 1.2055545360789726, 0.08410856263523543, 0.14865650248083673, 0.23276506511607215, 0.08277423225840912, 0.2791723413435722, 0.36194657360198135, 0.002425998829697803, 0.04750159616385532, 0.04992759499355312, 0.000554241026186889, 0.020473141283933072, 0.02102738231011996, 0.00001403400797253255, 0.0051183938625634605, 0.005132427870535993
430.03003003003005, 1.7800612933511788, 1.3612932912798437, 3.1413545846310225, 0.4174213882701634, 0.21945265727315522, 0.6368740455433186, 0.4698384419562728, 0.158980213330971, 0.6288186552872438, 0.7247436647376003, 0.4825482330545817, 1.207291897792182, 0.08339559578642852, 0.1486309182953984, 0.23202651408182692, 0.08171955561742873, 0.27777542286810736, 0.3594949784855361, 0.0023844719549810972, 0.04724352491858403, 0.04962799687356513, 0.0005430498490324256, 0.02029166618164245, 0.020834716030674875, 0.000013680560710459896, 0.005064930218069576, 0.005078610778780036
430.6306306306306, 1.7802304481865832, 1.3621447673358238, 3.142375215522407, 0.42026999522645564, 0.22018556780259718, 0.6404555630290528, 0.46891906181422593, 0.15934799147958056, 0.6282670532938065, 0.7247879365570798, 0.48422117313438096, 1.2090091096914608, 0.08268666887259596, 0.14860464041625884, 0.2312913092888548, 0.08067635173492968, 0.2763843122604962, 0.3570606639954259, 0.0023435947296312175, 0.04698628069271629, 0.04932987542234751, 0.0005320959152579918, 0.02011251687691013, 0.02064461279216812, 0.00001333580989092417, 0.005011991543252895, 0.005025327353143819
431.2312312312312, 1.7803869040738551, 1.3630138506799978, 3.143400754753853, 0.4231213239325177, 0.22092211466391304, 0.6440434385964308, 0.4679912441227672, 0.15971735196343556, 0.6277085960862028, 0.7248089361693443, 0.48589724551993896, 1.2107061816892832, 0.08198169985762464, 0.14857760575156526, 0.2305593056091899, 0.07964460035783838, 0.27499937336559094, 0.3546439737234293, 0.0023033543756488537, 0.046729821440000326, 0.04903317581564918, 0.0005213743085736209, 0.019935684885962514, 0.020457059194536133, 0.00001299952038856825, 0.004959566732031032, 0.004972566252419599
431.83183183183183, 1.780530642367984, 1.3639008496387295, 3.1444314920067136, 0.4259755544403338, 0.22166232312964268, 0.6476378775699765, 0.46705483094410083, 0.1600882729977483, 0.6271431039418491, 0.7248067409715585, 0.48757649437035944, 1.212383235341918, 0.08128058690627231, 0.1485497127254113, 0.22983029963168358, 0.07862430352085195, 0.27362104603702064, 0.35224534955787257, 0.0022637374513190867, 0.046474086983493895, 0.04873782443481298, 0.000510880375763696, 0.01976116838641805, 0.020272048762181746, 0.000012671457954913836, 0.004907642682310556, 0.0049203141402654705
432.43243243243245, 1.7806616424718564, 1.3648060660497392, 3.1454677085215956, 0.42883287094371414, 0.22240621855081377, 0.6512390894945279, 0.4661096610815032, 0.1604607314668629, 0.6265703925483661, 0.7247814275553824, 0.4892589663778787, 1.2140403939332611, 0.08058322968364535, 0.14852085698124856, 0.22910408666489393, 0.07761545926615636, 0.2722497649201103, 0.3498652241862667, 0.0022247308867981994, 0.0462190173957599, 0.0484437482825581, 0.00050060954594084, 0.01958896518538481, 0.020089574731325652, 0.000012351396103063407, 0.00485620660570918, 0.004868558001812243
433.033033033033, 1.7807798818260565, 1.3657297953005063, 3.146509677126563, 0.43169346175347906, 0.22315382637199715, 0.6548472881254762, 0.4651555700641761, 0.16083470288771268, 0.6259902729518888, 0.7247330716598347, 0.49094471084071734, 1.215677782500552, 0.07988952934817023, 0.14849093133449925, 0.22838046068266948, 0.07661806173823275, 0.2708859594584813, 0.3475040211967141, 0.002186321974469423, 0.04596455300635276, 0.04815087498082218, 0.0004905573296204339, 0.019419072744828215, 0.01990963007444865, 0.000012039115822786442, 0.004805246022061127, 0.004817285137883914
433.6336336336336, 1.780885335911039, 1.3666723263698417, 3.1475576622808807, 0.434557519276992, 0.22390517214520583, 0.6584626914221978, 0.46419239013171104, 0.16121016136914607, 0.6254025515008571, 0.72466174812791, 0.4926337797335171, 1.217295527861427, 0.07919938854505913, 0.14845982572076777, 0.2276592142658269, 0.07563210128252054, 0.26953005391633056, 0.34516215519885113, 0.002148498359579201, 0.04571063440875209, 0.047859132768331286, 0.00048071931780103164, 0.01925148820697669, 0.019732207524777723, 0.000011734405306875184, 0.0047547487540330335, 0.004766483159339909
434.23423423423424, 1.780977978261695, 1.3676339418721268, 3.148611920133822, 0.4374252400021667, 0.2246602815426148, 0.6620855215447815, 0.46321995021816537, 0.16158707956693913, 0.6248070297851045, 0.7245675308671151, 0.49432622777518365, 1.2188937586422988, 0.0785127114003219, 0.14842742713961754, 0.22694013853993944, 0.07465756454763668, 0.26818246741624086, 0.3428400319638775, 0.002111248031146497, 0.04545720246681169, 0.04756845049795819, 0.0004710911810498949, 0.01908620841975373, 0.019557299600803622, 0.000011437059688290173, 0.00470470292185246, 0.00471613998154075
434.83483483483485, 1.7810577804944001, 1.3686149181037253, 3.1496726985981254, 0.4402968244860948, 0.22541918036807845, 0.6657160048541733, 0.4622380759357817, 0.16196542863429508, 0.6242035045700768, 0.7244504928140951, 0.4960221124939872, 1.2204726053080823, 0.0778294035153682, 0.1483936195938727, 0.2262230231092409, 0.0736944345908576, 0.26684361399237, 0.3405380485832276, 0.002074559313137455, 0.04520419832079341, 0.047278757633930864, 0.00046166866859285793, 0.018923229962224015, 0.019384898630816872, 0.00001114688078763275, 0.004655096938150392, 0.004666243818938025
435.43543543543547, 1.7811247123466254, 1.3696155250910085, 3.150740237437634, 0.44317247734842563, 0.2261818945674287, 0.6693543719158543, 0.4612465895583558, 0.16234517816763466, 0.6235917677259905, 0.724310705903522, 0.49772149428973245, 1.2220322001932544, 0.07714937196225045, 0.14835828402440981, 0.22550765598666028, 0.07274269098657729, 0.26551390265885944, 0.33825659364543675, 0.002038420855898126, 0.044951563393052785, 0.04698998424895091, 0.000452447607408012, 0.01876254917004736, 0.019214996777455372, 0.000010863676870505858, 0.004605919502919255, 0.0046167831797897605
436.036036036036, 1.781178741729241, 1.370636026639459, 3.1518147683687, 0.44605240726963136, 0.2269484502375282, 0.6730008575071595, 0.4602453100043005, 0.1627262961474542, 0.6229716061517547, 0.7241482410414467, 0.4994244364928161, 1.2235726775342628, 0.07647252527959676, 0.14832129824040985, 0.22479382352000662, 0.07180230993746631, 0.26419373749330133, 0.3359960474307676, 0.0020028216278378586, 0.044699239393446, 0.04670206102128386, 0.0004434239013226955, 0.018604162160933555, 0.01904758606225625, 0.000010587262414342103, 0.00455715959858755, 0.004567746861001892
436.63663663663664, 1.7812198347916823, 1.3716766803832792, 3.1528965151749615, 0.4489368269943214, 0.22771887363405946, 0.6766557006283809, 0.45923405281942514, 0.16310874887403332, 0.6223428016934585, 0.7239631680833228, 0.5011310054199692, 1.225094173503292, 0.07579877346928392, 0.14828253684503884, 0.22408131031432277, 0.07087326438806398, 0.2628835177351002, 0.3337567821231642, 0.0019677509073562326, 0.044447168324524694, 0.04641491923188093, 0.00043459353011343377, 0.01844806486009511, 0.018882658390208543, 0.000010317457884296474, 0.004508806485212014, 0.004519123943096311
437.23723723723725, 1.781247956000195, 1.3727377378348868, 3.153985693835082, 0.4518259533397355, 0.22849319117802547, 0.680319144517761, 0.4582126301594852, 0.1634925008977529, 0.6217051310572381, 0.7237555558169386, 0.5028412704264724, 1.226596826243411, 0.07512802799390139, 0.14824187115653764, 0.22336989915043903, 0.06995552414054385, 0.2615836378985627, 0.33153916203910655, 0.001933198275006285, 0.044195292486586345, 0.04612849076159263, 0.0004259525486085648, 0.01829425302569675, 0.018720205574305315, 0.000010054089517820305, 0.0044608496957881175, 0.0044709037853059375
437.8378378378378, 1.7812630682294126, 1.3738194444337137, 3.1550825126631263, 0.4547200072095921, 0.22927142946093543, 0.6839914366705275, 0.45718085077254433, 0.16387751494377178, 0.6210583657163161, 0.7235254719505062, 0.5045553039546082, 1.2280807759051144, 0.07446020177505937, 0.14819916912469494, 0.2226593708997543, 0.06904905597241087, 0.2602944879005654, 0.3293435438729763, 0.0018991536058873162, 0.04394355448264892, 0.04584270808853623, 0.00041749708579338836, 0.0181427222743031, 0.01856021936009649, 0.00000979698911754859, 0.004413279031679456, 0.0044230760207970045
438.4384384384384, 1.7812651328675544, 1.3749220395936625, 3.156187172461217, 0.4576192136134436, 0.23005361524865564, 0.6876728288620992, 0.45613851998121, 0.1642637518308071, 0.6204022718120171, 0.7232729831061648, 0.5062731815781161, 1.229546164684281, 0.07379520919259176, 0.14815429524269197, 0.22194950443528372, 0.0681538237558894, 0.2590164532026366, 0.327170276958526, 0.0018656070622600407, 0.043691897223415, 0.045557504285675045, 0.0004092233439177254, 0.01799346810632769, 0.018402691450245413, 0.000009545993852149559, 0.004366084558166286, 0.0043756305520184354
439.03903903903904, 1.7812541099356374, 1.3760457567485667, 3.157299866684204, 0.46052380169171625, 0.2308397754838929, 0.6913635771756091, 0.4550854396648143, 0.1646511703837339, 0.6197366100485482, 0.7229981548192228, 0.5079949820423708, 1.2309931368615936, 0.07313296608471254, 0.14810711045430705, 0.2212400765390196, 0.06726978857878296, 0.2577499149673153, 0.32501970354609827, 0.001832549086377677, 0.04344026393229585, 0.04527281301867353, 0.00040112759760590447, 0.0178464859314893, 0.018247613529095204, 0.000009300946064801477, 0.004319256600113615, 0.004328557546178416
439.63963963963965, 1.7812299582210864, 1.377190823394984, 3.1584207816160705, 0.46343400474661767, 0.23162993728728032, 0.695063942033898, 0.45402140824161435, 0.1650397273397199, 0.6190611355813342, 0.7227010515434302, 0.5097207873000076, 1.2324218388434378, 0.07247338974917607, 0.14805747205647463, 0.2205308618056507, 0.06639690886658936, 0.25649525022863817, 0.32289215909522756, 0.0017999703935259069, 0.04318859815055948, 0.04498856854408539, 0.00039320619296920697, 0.017701771094283267, 0.018094977287252473, 0.000009061693088974403, 0.0042727857377586435, 0.004281847430847618
440.24024024024027, 1.7811926403081193, 1.378357457328517, 3.1595500976366364, 0.4663500601988635, 0.23242412723999462, 0.6987741874388581, 0.45294622216341823, 0.16542937663408147, 0.6183755987974997, 0.7223817395119235, 0.5114506816236536, 1.2338324211355771, 0.07181639930452252, 0.14800523313815028, 0.2198216324426728, 0.06553514073197288, 0.255252831113585, 0.32078797184555785, 0.0017678619798261782, 0.04293684372397471, 0.04470470570380089, 0.00038545554725813805, 0.017559318781358704, 0.017944774328616842, 0.000008828087171204948, 0.004226662812544574, 0.004235490899715779
440.8408408408408, 1.7811423083902893, 1.3795457226273653, 3.1606880310176546, 0.46927220686275195, 0.23322234411587395, 0.7024945509786259, 0.45185973325980794, 0.16582004598625127, 0.6176797792460592, 0.722040395266455, 0.5131847168521321, 1.235225112118587, 0.07116192922883179, 0.1479502251701758, 0.2191121543990076, 0.06468444654067394, 0.25402298856986494, 0.3187074351105389, 0.0017362156590227892, 0.04268494415759856, 0.04442115981662135, 0.0003778721678799374, 0.017419119602831906, 0.017796991770711843, 0.000008599988991678236, 0.004180879299711961, 0.004189479288703639
441.44144144144144, 1.7810793650694585, 1.3807554854434867, 3.161834850512945, 0.4722006854531017, 0.23402454998924327, 0.706225235442345, 0.4507618667312685, 0.16621162929747735, 0.6169734960287458, 0.7216773418530479, 0.5149229017042031, 1.236600243557251, 0.0705099332237873, 0.14789225298943498, 0.2184021862132223, 0.06384479702490858, 0.25280600141319576, 0.31665079843810434, 0.0017050241845944817, 0.04243284269608167, 0.044137866880676155, 0.00037045265555527116, 0.01728115839200785, 0.01765161104756312, 0.00000837726818500419, 0.004135427422707343, 0.004143804690892347
442.04204204204206, 1.781004235679969, 1.3819865932838387, 3.1629908289638076, 0.475135743176986, 0.23483070372399067, 0.7099664469009767, 0.44965255011321736, 0.16660401525639212, 0.6162565653696095, 0.7212929162270699, 0.5166652450736654, 1.2379581613007353, 0.06986036715005095, 0.14783111656759648, 0.21769148371764743, 0.06301616045542133, 0.251602141959125, 0.3146183024145463, 0.0016742805379807316, 0.04218048336117201, 0.043854763899152736, 0.0003631936771567902, 0.017145419863618307, 0.017508613540775098, 0.00000815979825656411, 0.004090299682733, 0.004098459480989564
442.6426426426426, 1.780917352394794, 1.3832388879330682, 3.1641562403278622, 0.478077634153147, 0.23564076335741874, 0.7137183975105658, 0.448531708206675, 0.1669970892719117, 0.6155287974785867, 0.7208874598572631, 0.5184117591887668, 1.23929921904603, 0.06921318783033928, 0.14776661249430073, 0.21697980032464, 0.06219850204725781, 0.25041167951595994, 0.31261018156321774, 0.0016439778747465062, 0.0419278110278862, 0.04357178890263271, 0.0003560919632003115, 0.017011889027268915, 0.017367980990469226, 0.000007947456127319124, 0.004045488821135567, 0.004053436277262887
443.2432432432432, 1.7808191547807497, 1.384512205533893, 3.1653313603146427, 0.48102661954776227, 0.23645468606960018, 0.7174813056173625, 0.4473992631109656, 0.16739073333402915, 0.6147899964449948, 0.7204613189179742, 0.5201624596700515, 1.2406237785880256, 0.06856835307058128, 0.14769853390429877, 0.21626688697488006, 0.061391784137849854, 0.24923488063285126, 0.3106266647707011, 0.0016141095206438302, 0.04167477143400262, 0.04328888095464645, 0.00034914430717228106, 0.01688055119956331, 0.01722969550673559, 0.000007740122027566815, 0.004000987815370107, 0.0040087279373976735
443.84384384384384, 1.78071009038584, 1.3858063766593511, 3.166516467045191, 0.4839829677189531, 0.23727242814967942, 0.7212553958686325, 0.4462551342609779, 0.16778482586735516, 0.6140399601283331, 0.7200148445005701, 0.5219173655838656, 1.2419322100844357, 0.06792582168251826, 0.14762667040444089, 0.21555249208695915, 0.06059596636320739, 0.2480720093537305, 0.3086679757169379, 0.0015846689677758896, 0.04142131119051916, 0.04300598015829505, 0.0003423475648461153, 0.016751392015968303, 0.017093739580814418, 0.000007537679394293235, 0.003956789875079854, 0.003964327554474147
444.44444444444446, 1.7805906153603905, 1.3871212263765054, 3.167711841736896, 0.4869469543705806, 0.23809394495896535, 0.725040899329546, 0.4450992384692309, 0.16817924157714653, 0.6132784800463774, 0.7195483928449975, 0.5236764994912588, 1.2432248923362563, 0.06728555350774523, 0.14755080800074405, 0.21483636150848928, 0.05981100583213411, 0.24692332747707835, 0.30673433330921246, 0.0015556498708578339, 0.04116737779308924, 0.042723027663947075, 0.0003356986535888515, 0.016624397442450357, 0.01696009609603921, 0.000007340014771975303, 0.003912888438286059, 0.003920228453058034
445.0450450450451, 1.780461195113724, 1.3884565743011652, 3.168917769414889, 0.4899188627158642, 0.2389191908906511, 0.7288380536065153, 0.4439314899730061, 0.16857385128754726, 0.6125053412605533, 0.719062325592478, 0.5254398874919926, 1.2445022130844705, 0.06664750944320891, 0.14747072902577088, 0.2141182384689798, 0.05903685729841371, 0.24578909482155656, 0.30482595211997027, 0.0015270460435691873, 0.04091291963444979, 0.04243996567801898, 0.0003291945516596046, 0.016499553786915835, 0.01682874833857544, 0.000007147017716697975, 0.003869277167683012, 0.0038764241853997097
445.64564564564563, 1.7803223050082027, 1.3898122346432196, 3.1701345396514222, 0.4928989836514239, 0.23974811932597906, 0.732647102977403, 0.4427518004868082, 0.16896852177178545, 0.6117203222585936, 0.7185570100603597, 0.527207559263361, 1.2457645693237207, 0.06601165146815813, 0.14738621206657734, 0.21339786353473547, 0.05827347333091659, 0.24466956949753116, 0.30294304282844775, 0.0014988514549921824, 0.0406578860178507, 0.04215673747284288, 0.00032283229750113907, 0.016376847710483918, 0.01669968000798506, 0.000006958580703453252, 0.0038259499470324598, 0.003832908527735913
446.24624624624624, 1.7801744310926726, 1.3911880162421488, 3.1713624473348214, 0.4958876159423967, 0.24058068258664989, 0.7364682985290466, 0.44156007926045815, 0.1693631155740314, 0.6109231948344895, 0.718032819540239, 0.5289795480934918, 1.2470123676337308, 0.06537794267255519, 0.14729703189350052, 0.21267497456605572, 0.05752080448160105, 0.24356500818456492, 0.30108581266616596, 0.0014710602261312304, 0.0404022271714947, 0.04187328739762593, 0.00031660898902597046, 0.016256266238624716, 0.016572875227650687, 0.0000067745990364976935, 0.0037829008776525674, 0.003789675476689065
